away team,home team,game date (Pacific)
Cal State Northridge Matadors,Long Beach State 49ers,2026-10-31
Sacramento State Hornets,California Baptist Lancers,2026-10-31
Hawai'i Rainbow Warriors,UC Davis Aggies,2026-10-31
UTEP Miners,San José State Spartans,2026-10-31
Idaho Vandals,Portland State Vikings,2026-10-31
Georgia Tech Yellow Jackets,Louisville Cardinals,2026-11-01
Tulane Green Wave,Temple Owls,2026-11-01
Pittsburgh Panthers,NC State Wolfpack,2026-11-01
SMU Mustangs,Wake Forest Demon Deacons,2026-11-01
Texas A&M Aggies,Texas Longhorns,2026-11-01
Arkansas Razorbacks,Florida Gators,2026-11-01
Syracuse Orange,Duke Blue Devils,2026-11-01
Binghamton Bearcats,Bryant Bulldogs,2026-11-01
Ohio State Buckeyes,Illinois Fighting Illini,2026-11-01
Clemson Tigers,Notre Dame Fighting Irish,2026-11-01
New Hampshire Wildcats,NJIT Highlanders,2026-11-01
UAlbany Great Danes,UMBC Retrievers,2026-11-01
Jacksonville Dolphins,Florida Gulf Coast Eagles,2026-11-01
North Florida Ospreys,Stetson Hatters,2026-11-01
West Virginia Mountaineers,Cincinnati Bearcats,2026-11-01
South Florida Bulls,East Carolina Pirates,2026-11-01
Florida Atlantic Owls,Wichita State Shockers,2026-11-01
Duquesne Dukes,Davidson Wildcats,2026-11-01
George Washington Revolutionaries,Rhode Island Rams,2026-11-01
North Carolina Central Eagles,Coppin State Eagles,2026-11-01
Delaware State Hornets,Norfolk State Spartans,2026-11-01
Maryland Eastern Shore Hawks,Howard Bison,2026-11-01
South Carolina State Bulldogs,Morgan State Bears,2026-11-01
Texas Southern Tigers,Alcorn State Braves,2026-11-01
Prairie View A&M Panthers,Southern Jaguars,2026-11-01
Grambling Tigers,Mississippi Valley State Delta Devils,2026-11-01
Arkansas-Pine Bluff Golden Lions,Jackson State Tigers,2026-11-01
Florida A&M Rattlers,Alabama A&M Bulldogs,2026-11-01
Bethune-Cookman Wildcats,Alabama State Hornets,2026-11-01
Boston College Eagles,North Carolina Tar Heels,2026-11-01
Vanderbilt Commodores,Georgia Bulldogs,2026-11-01
Charlotte 49ers,Memphis Tigers,2026-11-01
North Texas Mean Green,Tulsa Golden Hurricane,2026-11-01
UTSA Roadrunners,UAB Blazers,2026-11-01
DePaul Blue Demons,Marquette Golden Eagles,2026-11-01
Miami Hurricanes,Virginia Tech Hokies,2026-11-01
Houston Cougars,Arizona State Sun Devils,2026-11-01
Kansas State Wildcats,TCU Horned Frogs,2026-11-01
Tennessee Volunteers,Missouri Tigers,2026-11-01
Kansas Jayhawks,Iowa State Cyclones,2026-11-01
Texas Tech Red Raiders,Colorado Buffaloes,2026-11-01
Oklahoma Sooners,Auburn Tigers,2026-11-01
LSU Tigers,Ole Miss Rebels,2026-11-01
Mississippi State Bulldogs,Alabama Crimson Tide,2026-11-01
UCF Knights,Arizona Wildcats,2026-11-01
Florida State Seminoles,Virginia Cavaliers,2026-11-01
Iowa Hawkeyes,Oregon Ducks,2026-11-01
Army Black Knights,Colgate Raiders,2026-11-01
Minnesota Golden Gophers,USC Trojans,2026-11-01
Maryland Terrapins,Washington Huskies,2026-11-01
Wisconsin Badgers,UCLA Bruins,2026-11-01
Toledo Rockets,Bowling Green Falcons,2026-11-03
Ohio Bobcats,Kent State Golden Flashes,2026-11-03
Western Michigan Broncos,Eastern Michigan Eagles,2026-11-03
Illinois State Redbirds,Bradley Braves,2026-11-03
Purdue Fort Wayne Mastodons,IU Indianapolis Jaguars,2026-11-03
Eastern Kentucky Colonels,Austin Peay Governors,2026-11-03
LSU New Orleans Privateers,SE Louisiana Lions,2026-11-03
Boston College Eagles,Syracuse Orange,2026-11-04
Butler Bulldogs,Xavier Musketeers,2026-11-04
American University Eagles,Loyola Maryland Greyhounds,2026-11-04
South Florida Bulls,Florida Atlantic Owls,2026-11-04
Purdue Boilermakers,Ohio State Buckeyes,2026-11-04
Arkansas Razorbacks,LSU Tigers,2026-11-04
Mississippi Valley State Delta Devils,Jackson State Tigers,2026-11-04
Arkansas-Pine Bluff Golden Lions,Grambling Tigers,2026-11-04
Incarnate Word Cardinals,Houston Christian Huskies,2026-11-04
Oregon State Beavers,Boise State Broncos,2026-11-04
Texas State Bobcats,Utah State Aggies,2026-11-04
Iowa State Cyclones,UCF Knights,2026-11-05
West Georgia Wolves,Eastern Kentucky Colonels,2026-11-05
Marshall Thundering Herd,App State Mountaineers,2026-11-05
Troy Trojans,Coastal Carolina Chanticleers,2026-11-05
Georgia State Panthers,Georgia Southern Eagles,2026-11-05
Mercer Bears,Chattanooga Mocs,2026-11-05
The Citadel Bulldogs,East Tennessee State Buccaneers,2026-11-05
Coppin State Eagles,Maryland Eastern Shore Hawks,2026-11-05
Duke Blue Devils,Pittsburgh Panthers,2026-11-05
USC Trojans,Maryland Terrapins,2026-11-05
Baylor Bears,Kansas Jayhawks,2026-11-05
Michigan Wolverines,Rutgers Scarlet Knights,2026-11-05
Kennesaw State Owls,Jacksonville State Gamecocks,2026-11-05
Sam Houston Bearkats,Middle Tennessee Blue Raiders,2026-11-05
Tarleton State Texans,Abilene Christian Wildcats,2026-11-05
UT Arlington Mavericks,Central Arkansas Bears,2026-11-05
North Alabama Lions,Little Rock Trojans,2026-11-05
Lindenwood Lions,UT Martin Skyhawks,2026-11-05
Nicholls Colonels,Lamar Cardinals,2026-11-05
McNeese Cowboys,Stephen F. Austin Lumberjacks,2026-11-05
Western Illinois Leathernecks,Eastern Illinois Panthers,2026-11-05
East Texas A&M Lions,UT Rio Grande Valley Vaqueros,2026-11-05
SE Louisiana Lions,LSU New Orleans Privateers,2026-11-05
Northwestern State Demons,Texas A&M-Corpus Christi Islanders,2026-11-05
Michigan State Spartans,Wisconsin Badgers,2026-11-05
UCLA Bruins,Illinois Fighting Illini,2026-11-05
South Dakota Coyotes,Kansas City Kangaroos,2026-11-05
South Dakota State Jackrabbits,Oral Roberts Golden Eagles,2026-11-05
New Mexico Lobos,Air Force Falcons,2026-11-05
Gonzaga Bulldogs,Colorado State Rams,2026-11-05
Southern Utah Thunderbirds,Weber State Wildcats,2026-11-05
UNLV Rebels,Wyoming Cowboys,2026-11-05
BYU Cougars,Colorado Buffaloes,2026-11-05
Loyola Marymount Lions,Pacific Tigers,2026-11-05
Utah Tech Trailblazers,Idaho State Bengals,2026-11-05
Northern Arizona Lumberjacks,Montana Grizzlies,2026-11-05
Portland State Vikings,Montana State Bobcats,2026-11-05
California Baptist Lancers,Cal State Northridge Matadors,2026-11-05
San José State Spartans,Grand Canyon Lopes,2026-11-05
Fresno State Bulldogs,San Diego State Aztecs,2026-11-05
UC San Diego Tritons,Utah Valley Wolverines,2026-11-05
Pepperdine Waves,Saint Mary's Gaels,2026-11-05
Portland Pilots,San Francisco Dons,2026-11-05
Seattle U Redhawks,Santa Clara Broncos,2026-11-05
Northern Colorado Bears,Idaho Vandals,2026-11-05
UC Irvine Anteaters,Sacramento State Hornets,2026-11-05
Nevada Wolf Pack,Hawai'i Rainbow Warriors,2026-11-05
Texas Longhorns,Missouri Tigers,2026-11-05
Manhattan Jaspers,Quinnipiac Bobcats,2026-11-05
The Citadel Bulldogs,East Tennessee State Buccaneers,2026-11-06
East Carolina Pirates,Temple Owls,2026-11-06
North Carolina Tar Heels,SMU Mustangs,2026-11-06
UMBC Retrievers,New Hampshire Wildcats,2026-11-06
Sam Houston Bearkats,Middle Tennessee Blue Raiders,2026-11-06
Utah Utes,Arizona Wildcats,2026-11-06
Oklahoma Sooners,Ole Miss Rebels,2026-11-06
Oakland Golden Grizzlies,Youngstown State Penguins,2026-11-06
UConn Huskies,Seton Hall Pirates,2026-11-06
Marquette Golden Eagles,Villanova Wildcats,2026-11-06
Hofstra Pride,Towson Tigers,2026-11-06
Cleveland State Vikings,Robert Morris Colonials,2026-11-06
Western Illinois Leathernecks,Eastern Illinois Panthers,2026-11-06
Binghamton Bearcats,UAlbany Great Danes,2026-11-06
Wake Forest Demon Deacons,Clemson Tigers,2026-11-06
Notre Dame Fighting Irish,Virginia Tech Hokies,2026-11-06
Florida Gulf Coast Eagles,West Florida Argonauts,2026-11-06
Lipscomb Bisons,Jacksonville Dolphins,2026-11-06
Bellarmine Knights,North Florida Ospreys,2026-11-06
Tulsa Golden Hurricane,Charlotte 49ers,2026-11-06
George Washington Revolutionaries,Duquesne Dukes,2026-11-06
VCU Rams,Fordham Rams,2026-11-06
California Golden Bears,Florida State Seminoles,2026-11-06
Valparaiso VALPARAISO,Indiana State Sycamores,2026-11-06
DePaul Blue Demons,Georgetown Hoyas,2026-11-06
Stony Brook Seawolves,Campbell Fighting Camels,2026-11-06
Elon Phoenix,North Carolina A&T Aggies,2026-11-06
Charleston Cougars,UNC Wilmington Seahawks,2026-11-06
Hampton Pirates,William & Mary Tribe,2026-11-06
Brown Bears,Columbia Lions,2026-11-06
Yale Bulldogs,Cornell Big Red,2026-11-06
Dartmouth Big Green,Princeton Tigers,2026-11-06
Harvard Crimson,Pennsylvania Quakers,2026-11-06
UNC Asheville Bulldogs,Charleston Southern Buccaneers,2026-11-06
Radford Highlanders,Gardner-Webb Runnin' Bulldogs,2026-11-06
American University Eagles,Navy Midshipmen,2026-11-06
Bucknell Bison,Army Black Knights,2026-11-06
Florida International Panthers,Delaware Blue Hens,2026-11-06
Kennesaw State Owls,Jacksonville State Gamecocks,2026-11-06
Lafayette Leopards,Holy Cross Crusaders,2026-11-06
Northern Illinois Huskies,IU Indianapolis Jaguars,2026-11-06
New Haven Chargers,Fairleigh Dickinson Knights,2026-11-06
Siena Saints,Canisius Golden Griffins,2026-11-06
Fairfield Stags,Rider Broncs,2026-11-06
Iona Gaels,Merrimack Warriors,2026-11-06
Marist Red Foxes,Niagara Purple Eagles,2026-11-06
Central Michigan Chippewas,Akron Zips,2026-11-06
Ball State Cardinals,Buffalo Bulls,2026-11-06
Eastern Michigan Eagles,Toledo Rockets,2026-11-06
Morgan State Bears,Delaware State Hornets,2026-11-06
Howard Bison,North Carolina Central Eagles,2026-11-06
Norfolk State Spartans,South Carolina State Bulldogs,2026-11-06
Marshall Thundering Herd,App State Mountaineers,2026-11-06
Troy Trojans,Coastal Carolina Chanticleers,2026-11-06
Georgia State Panthers,Georgia Southern Eagles,2026-11-06
Old Dominion Monarchs,James Madison Dukes,2026-11-06
Mercyhurst Lakers,Chicago State Cougars,2026-11-06
Le Moyne Dolphins,Central Connecticut Blue Devils,2026-11-06
Lindenwood Lions,UT Martin Skyhawks,2026-11-06
Mercer Bears,Chattanooga Mocs,2026-11-06
Furman Paladins,Wofford Terriers,2026-11-06
Samford Bulldogs,UNC Greensboro Spartans,2026-11-06
Long Island University Sharks,Stonehill Skyhawks,2026-11-06
Sacred Heart Pioneers,Saint Peter's Peacocks,2026-11-06
UAB Blazers,Florida Atlantic Owls,2026-11-06
South Carolina Upstate Spartans,Presbyterian Blue Hose,2026-11-06
High Point Panthers,Winthrop Eagles,2026-11-06
Mississippi State Bulldogs,Tennessee Volunteers,2026-11-06
Duke Blue Devils,Pittsburgh Panthers,2026-11-06
Stanford Cardinal,Miami Hurricanes,2026-11-06
Louisville Cardinals,Virginia Cavaliers,2026-11-06
Arizona State Sun Devils,Texas Tech Red Raiders,2026-11-06
South Carolina Gamecocks,Florida Gators,2026-11-06
Penn State Nittany Lions,Minnesota Golden Gophers,2026-11-06
Iowa Hawkeyes,Indiana Hoosiers,2026-11-06
Georgia Bulldogs,Auburn Tigers,2026-11-06
NC State Wolfpack,Georgia Tech Yellow Jackets,2026-11-06
Stetson Hatters,Queens University Royals,2026-11-06
Wichita State Shockers,North Texas Mean Green,2026-11-06
Rice Owls,UTSA Roadrunners,2026-11-06
Davidson Wildcats,Saint Louis Billikens,2026-11-06
Rhode Island Rams,Dayton Flyers,2026-11-06
George Mason Patriots,Loyola Chicago Ramblers,2026-11-06
Providence Friars,St. John's Red Storm,2026-11-06
Belmont Bruins,Northern Iowa Panthers,2026-11-06
Southern Illinois Salukis,Drake Bulldogs,2026-11-06
Murray State Racers,Evansville Purple Aces,2026-11-06
UIC Flames,Illinois State Redbirds,2026-11-06
Liberty Flames,Western Kentucky Hilltoppers,2026-11-06
Arkansas State Red Wolves,Louisiana Tech Bulldogs,2026-11-06
Northern Kentucky Norse,Green Bay Phoenix,2026-11-06
Wright State Raiders,Milwaukee Panthers,2026-11-06
Lehigh Mountain Hawks,Colgate Raiders,2026-11-06
North Alabama Lions,Central Arkansas Bears,2026-11-06
Louisiana Ragin' Cajuns,UL Monroe Warhawks,2026-11-06
Morehead State Eagles,SIU Edwardsville Cougars,2026-11-06
South Alabama Jaguars,Southern Miss Golden Eagles,2026-11-06
Florida A&M Rattlers,Texas Southern Tigers,2026-11-06
Southern Jaguars,Arkansas-Pine Bluff Golden Lions,2026-11-06
Bethune-Cookman Wildcats,Prairie View A&M Panthers,2026-11-06
Alabama State Hornets,Mississippi Valley State Delta Devils,2026-11-06
Alabama A&M Bulldogs,Jackson State Tigers,2026-11-06
Alcorn State Braves,Grambling Tigers,2026-11-06
Western Carolina Catamounts,Tennessee Tech Golden Eagles,2026-11-06
Southern Indiana Screaming Eagles,Tennessee State Tigers,2026-11-06
TCU Horned Frogs,Houston Cougars,2026-11-06
Cincinnati Bearcats,Kansas State Wildcats,2026-11-06
Memphis Tigers,Tulane Green Wave,2026-11-06
Alabama Crimson Tide,Kentucky Wildcats,2026-11-06
Texas A&M Aggies,Vanderbilt Commodores,2026-11-06
Missouri State Bears,New Mexico State Aggies,2026-11-06
UC Davis Aggies,UTEP Miners,2026-11-06
Omaha Mavericks,St. Thomas Tommies,2026-11-06
Northern Colorado Bears,Eastern Washington Eagles,2026-11-06
Long Beach State 49ers,Cal Poly Mustangs,2026-11-06
UC Riverside Highlanders,Cal State Bakersfield Roadrunners,2026-11-06
Oregon State Beavers,Utah State Aggies,2026-11-06
Northwestern Wildcats,Washington Huskies,2026-11-06
Cal State Fullerton Titans,UC Santa Barbara Gauchos,2026-11-06
Ohio State Buckeyes,Michigan State Spartans,2026-11-06
Eastern Washington Eagles,Idaho Vandals,2026-11-06
Rhode Island Rams,Dayton Flyers,2026-11-07
West Georgia Wolves,Austin Peay Governors,2026-11-07
McNeese Cowboys,Lamar Cardinals,2026-11-07
South Dakota Coyotes,Oral Roberts Golden Eagles,2026-11-07
Missouri State Bears,New Mexico State Aggies,2026-11-07
Wright State Raiders,Milwaukee Panthers,2026-11-07
Fairfield Stags,Saint Peter's Peacocks,2026-11-07
Old Dominion Monarchs,James Madison Dukes,2026-11-07
Mercyhurst Lakers,Chicago State Cougars,2026-11-07
Le Moyne Dolphins,Central Connecticut Blue Devils,2026-11-07
Nicholls Colonels,Stephen F. Austin Lumberjacks,2026-11-07
San José State Spartans,Grand Canyon Lopes,2026-11-07
Davidson Wildcats,Saint Louis Billikens,2026-11-07
George Washington Revolutionaries,Duquesne Dukes,2026-11-07
VCU Rams,Fordham Rams,2026-11-07
San Diego Toreros,Denver Pioneers,2026-11-07
South Dakota State Jackrabbits,Kansas City Kangaroos,2026-11-07
Murray State Racers,Indiana State Sycamores,2026-11-07
Stony Brook Seawolves,Campbell Fighting Camels,2026-11-07
Charleston Cougars,UNC Wilmington Seahawks,2026-11-07
UNC Asheville Bulldogs,Presbyterian Blue Hose,2026-11-07
Florida International Panthers,Delaware Blue Hens,2026-11-07
Liberty Flames,Western Kentucky Hilltoppers,2026-11-07
Arkansas State Red Wolves,Louisiana Tech Bulldogs,2026-11-07
Northern Kentucky Norse,Green Bay Phoenix,2026-11-07
Northern Illinois Huskies,Purdue Fort Wayne Mastodons,2026-11-07
Marist Red Foxes,Canisius Golden Griffins,2026-11-07
Manhattan Jaspers,Merrimack Warriors,2026-11-07
Siena Saints,Niagara Purple Eagles,2026-11-07
Sacred Heart Pioneers,Rider Broncs,2026-11-07
Abilene Christian Wildcats,UT Arlington Mavericks,2026-11-07
Little Rock Trojans,Tarleton State Texans,2026-11-07
Louisiana Ragin' Cajuns,UL Monroe Warhawks,2026-11-07
Boise State Broncos,Colorado State Rams,2026-11-07
Fresno State Bulldogs,Texas State Bobcats,2026-11-07
South Alabama Jaguars,Southern Miss Golden Eagles,2026-11-07
East Texas A&M Lions,Texas A&M-Corpus Christi Islanders,2026-11-07
Houston Christian Huskies,Incarnate Word Cardinals,2026-11-07
Northwestern State Demons,UT Rio Grande Valley Vaqueros,2026-11-07
Radford Highlanders,Winthrop Eagles,2026-11-07
Creighton Bluejays,Xavier Musketeers,2026-11-07
BYU Cougars,Iowa State Cyclones,2026-11-07
George Mason Patriots,Loyola Chicago Ramblers,2026-11-07
Pepperdine Waves,Pacific Tigers,2026-11-07
Seattle U Redhawks,San Francisco Dons,2026-11-07
Providence Friars,Seton Hall Pirates,2026-11-07
Elon Phoenix,North Carolina A&T Aggies,2026-11-07
Washington State Cougars,Gonzaga Bulldogs,2026-11-07
Hofstra Pride,Towson Tigers,2026-11-07
Iona Gaels,Quinnipiac Bobcats,2026-11-07
New Mexico Lobos,Air Force Falcons,2026-11-07
Samford Bulldogs,UNC Greensboro Spartans,2026-11-07
Southern Indiana Screaming Eagles,Tennessee State Tigers,2026-11-07
Portland Pilots,Santa Clara Broncos,2026-11-07
Southern Utah Thunderbirds,Idaho State Bengals,2026-11-07
Utah Tech Trailblazers,Weber State Wildcats,2026-11-07
UC San Diego Tritons,Sacramento State Hornets,2026-11-07
UC Irvine Anteaters,Utah Valley Wolverines,2026-11-07
Lehigh Mountain Hawks,Holy Cross Crusaders,2026-11-07
Youngstown State Penguins,Oakland Golden Grizzlies,2026-11-07
Central Michigan Chippewas,Akron Zips,2026-11-07
Ball State Cardinals,Buffalo Bulls,2026-11-07
Bowling Green Falcons,Western Michigan Broncos,2026-11-07
Miami (OH) RedHawks,Kent State Golden Flashes,2026-11-07
UNLV Rebels,Wyoming Cowboys,2026-11-07
Morehead State Eagles,SIU Edwardsville Cougars,2026-11-07
Furman Paladins,Wofford Terriers,2026-11-07
Long Island University Sharks,Stonehill Skyhawks,2026-11-07
Loyola Marymount Lions,Saint Mary's Gaels,2026-11-07
UConn Huskies,St. John's Red Storm,2026-11-07
DePaul Blue Demons,Villanova Wildcats,2026-11-07
Valparaiso VALPARAISO,Evansville Purple Aces,2026-11-07
Brown Bears,Cornell Big Red,2026-11-07
Yale Bulldogs,Columbia Lions,2026-11-07
Dartmouth Big Green,Pennsylvania Quakers,2026-11-07
Harvard Crimson,Princeton Tigers,2026-11-07
Robert Morris Colonials,Cleveland State Vikings,2026-11-07
New Haven Chargers,Fairleigh Dickinson Knights,2026-11-07
Lipscomb Bisons,North Florida Ospreys,2026-11-07
Belmont Bruins,Drake Bulldogs,2026-11-07
UIC Flames,Bradley Braves,2026-11-07
Southern Illinois Salukis,Northern Iowa Panthers,2026-11-07
Marquette Golden Eagles,Georgetown Hoyas,2026-11-07
South Carolina Upstate Spartans,Charleston Southern Buccaneers,2026-11-07
High Point Panthers,Gardner-Webb Runnin' Bulldogs,2026-11-07
Bucknell Bison,Colgate Raiders,2026-11-07
Bellarmine Knights,Jacksonville Dolphins,2026-11-07
UCLA Bruins,Purdue Boilermakers,2026-11-07
USC Trojans,Rutgers Scarlet Knights,2026-11-07
Michigan Wolverines,Maryland Terrapins,2026-11-07
UC Riverside Highlanders,Cal State Northridge Matadors,2026-11-07
North Dakota Fighting Hawks,North Dakota State Bison,2026-11-07
Western Carolina Catamounts,Tennessee Tech Golden Eagles,2026-11-07
Portland State Vikings,Montana Grizzlies,2026-11-07
Northern Arizona Lumberjacks,Montana State Bobcats,2026-11-07
Cal State Fullerton Titans,Cal Poly Mustangs,2026-11-07
California Baptist Lancers,Cal State Bakersfield Roadrunners,2026-11-07
Nebraska Cornhuskers,Oregon Ducks,2026-11-07
Long Beach State 49ers,UC Santa Barbara Gauchos,2026-11-07
Nevada Wolf Pack,Hawai'i Rainbow Warriors,2026-11-07
Nebraska Cornhuskers,Washington Huskies,2026-11-07
Penn State Nittany Lions,Wisconsin Badgers,2026-11-07
Bryant Bulldogs,UAlbany Great Danes,2026-11-07
NJIT Highlanders,Binghamton Bearcats,2026-11-08
Florida Gulf Coast Eagles,Queens University Royals,2026-11-08
Tulsa Golden Hurricane,East Carolina Pirates,2026-11-08
Rice Owls,Temple Owls,2026-11-08
Hampton Pirates,William & Mary Tribe,2026-11-08
North Carolina Tar Heels,Pittsburgh Panthers,2026-11-08
Mississippi State Bulldogs,Kentucky Wildcats,2026-11-08
Stanford Cardinal,Florida State Seminoles,2026-11-08
Louisville Cardinals,Virginia Tech Hokies,2026-11-08
Georgia Bulldogs,Florida Gators,2026-11-08
Creighton Bluejays,Butler Bulldogs,2026-11-08
Colorado Buffaloes,West Virginia Mountaineers,2026-11-08
Syracuse Orange,Boston College Eagles,2026-11-08
NC State Wolfpack,Clemson Tigers,2026-11-08
Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,2026-11-08
Notre Dame Fighting Irish,Virginia Cavaliers,2026-11-08
California Golden Bears,Miami Hurricanes,2026-11-08
Houston Cougars,UCF Knights,2026-11-08
Army Black Knights,Lafayette Leopards,2026-11-08
Delaware State Hornets,Coppin State Eagles,2026-11-08
Howard Bison,South Carolina State Bulldogs,2026-11-08
Norfolk State Spartans,North Carolina Central Eagles,2026-11-08
Stetson Hatters,West Florida Argonauts,2026-11-08
Bethune-Cookman Wildcats,Texas Southern Tigers,2026-11-08
Florida A&M Rattlers,Prairie View A&M Panthers,2026-11-08
Alabama A&M Bulldogs,Mississippi Valley State Delta Devils,2026-11-08
Alabama State Hornets,Jackson State Tigers,2026-11-08
Alcorn State Braves,Arkansas-Pine Bluff Golden Lions,2026-11-08
Maryland Eastern Shore Hawks,Morgan State Bears,2026-11-08
Tulane Green Wave,Charlotte 49ers,2026-11-08
UAB Blazers,South Florida Bulls,2026-11-08
Duke Blue Devils,SMU Mustangs,2026-11-08
Texas Longhorns,Vanderbilt Commodores,2026-11-08
Alabama Crimson Tide,Tennessee Volunteers,2026-11-08
Illinois Fighting Illini,Indiana Hoosiers,2026-11-08
Cincinnati Bearcats,Kansas Jayhawks,2026-11-08
Oklahoma Sooners,LSU Tigers,2026-11-08
Arizona Wildcats,Texas Tech Red Raiders,2026-11-08
North Texas Mean Green,Memphis Tigers,2026-11-08
Wichita State Shockers,UTSA Roadrunners,2026-11-08
Navy Midshipmen,Loyola Maryland Greyhounds,2026-11-08
UC Davis Aggies,UTEP Miners,2026-11-08
Utah Utes,Arizona State Sun Devils,2026-11-08
Minnesota Golden Gophers,Iowa Hawkeyes,2026-11-08
Texas A&M Aggies,Missouri Tigers,2026-11-08
South Carolina Gamecocks,Auburn Tigers,2026-11-08
Arkansas Razorbacks,Ole Miss Rebels,2026-11-08
Baylor Bears,Kansas State Wildcats,2026-11-08
Miami (OH) RedHawks,Ohio Bobcats,2026-11-08
Southern Jaguars,Grambling Tigers,2026-11-08
Northwestern Wildcats,Oregon Ducks,2026-11-08
Indiana State Sycamores,Evansville Purple Aces,2026-11-10
Gardner-Webb Runnin' Bulldogs,Elon Phoenix,2026-11-10
IU Indianapolis Jaguars,Northern Kentucky Norse,2026-11-10
Akron Zips,Buffalo Bulls,2026-11-10
West Georgia Wolves,North Alabama Lions,2026-11-10
Utah Tech Trailblazers,Southern Utah Thunderbirds,2026-11-10
Notre Dame Fighting Irish,Pittsburgh Panthers,2026-11-11
Penn State Nittany Lions,Maryland Terrapins,2026-11-11
Ohio State Buckeyes,Michigan Wolverines,2026-11-11
UTSA Roadrunners,North Texas Mean Green,2026-11-11
Villanova Wildcats,Georgetown Hoyas,2026-11-11
Indiana Hoosiers,Minnesota Golden Gophers,2026-11-11
Auburn Tigers,Alabama Crimson Tide,2026-11-11
Washington Huskies,UCLA Bruins,2026-11-12
Saint Louis Billikens,Rhode Island Rams,2026-11-12
Wisconsin Badgers,Rutgers Scarlet Knights,2026-11-12
Purdue Boilermakers,Michigan State Spartans,2026-11-12
Elon Phoenix,North Carolina Central Eagles,2026-11-12
UNC Wilmington Seahawks,Hampton Pirates,2026-11-12
Delaware Blue Hens,Liberty Flames,2026-11-12
Louisiana Tech Bulldogs,Georgia State Panthers,2026-11-12
Milwaukee Panthers,Youngstown State Penguins,2026-11-12
Ohio Bobcats,Miami (OH) RedHawks,2026-11-12
Little Rock Trojans,West Georgia Wolves,2026-11-12
Western Illinois Leathernecks,Morehead State Eagles,2026-11-12
Southern Miss Golden Eagles,Marshall Thundering Herd,2026-11-12
Samford Bulldogs,Furman Paladins,2026-11-12
Tennessee Tech Golden Eagles,Wofford Terriers,2026-11-12
North Carolina Tar Heels,Duke Blue Devils,2026-11-12
Illinois Fighting Illini,Nebraska Cornhuskers,2026-11-12
Jacksonville State Gamecocks,Missouri State Bears,2026-11-12
Western Kentucky Hilltoppers,Sam Houston Bearkats,2026-11-12
Oakland Golden Grizzlies,Northern Illinois Huskies,2026-11-12
Central Arkansas Bears,Abilene Christian Wildcats,2026-11-12
Austin Peay Governors,UT Arlington Mavericks,2026-11-12
Eastern Kentucky Colonels,Tarleton State Texans,2026-11-12
Georgia Southern Eagles,South Alabama Jaguars,2026-11-12
San Diego State Aztecs,Texas State Bobcats,2026-11-12
Tennessee State Tigers,Lindenwood Lions,2026-11-12
SIU Edwardsville Cougars,Eastern Illinois Panthers,2026-11-12
Southeast Missouri State Redhawks,Southern Indiana Screaming Eagles,2026-11-12
UT Rio Grande Valley Vaqueros,Incarnate Word Cardinals,2026-11-12
Nicholls Colonels,McNeese Cowboys,2026-11-12
West Virginia Mountaineers,Houston Cougars,2026-11-12
Kansas City Kangaroos,Omaha Mavericks,2026-11-12
East Texas A&M Lions,Northwestern State Demons,2026-11-12
Texas A&M-Corpus Christi Islanders,Houston Christian Huskies,2026-11-12
Stephen F. Austin Lumberjacks,SE Louisiana Lions,2026-11-12
Lamar Cardinals,LSU New Orleans Privateers,2026-11-12
Louisville Cardinals,SMU Mustangs,2026-11-12
BYU Cougars,Baylor Bears,2026-11-12
Iowa Hawkeyes,Northwestern Wildcats,2026-11-12
North Dakota State Bison,South Dakota Coyotes,2026-11-12
North Dakota Fighting Hawks,South Dakota State Jackrabbits,2026-11-12
Southern Utah Thunderbirds,Northern Colorado Bears,2026-11-12
Fresno State Bulldogs,Colorado State Rams,2026-11-12
Oral Roberts Golden Eagles,St. Thomas Tommies,2026-11-12
Weber State Wildcats,Northern Arizona Lumberjacks,2026-11-12
UC Davis Aggies,Wyoming Cowboys,2026-11-12
Oregon Ducks,USC Trojans,2026-11-12
Kansas Jayhawks,Colorado Buffaloes,2026-11-12
Denver Pioneers,Loyola Marymount Lions,2026-11-12
Pacific Tigers,Seattle U Redhawks,2026-11-12
Saint Mary's Gaels,Portland Pilots,2026-11-12
Texas Tech Red Raiders,Utah Utes,2026-11-12
Montana State Bobcats,Eastern Washington Eagles,2026-11-12
Montana Grizzlies,Idaho Vandals,2026-11-12
Utah State Aggies,Washington State Cougars,2026-11-12
Oregon State Beavers,Gonzaga Bulldogs,2026-11-12
UTEP Miners,Grand Canyon Lopes,2026-11-12
San José State Spartans,Nevada Wolf Pack,2026-11-12
New Mexico Lobos,UNLV Rebels,2026-11-12
San Diego Toreros,Pepperdine Waves,2026-11-12
Idaho State Bengals,Portland State Vikings,2026-11-12
Air Force Falcons,Hawai'i Rainbow Warriors,2026-11-12
Queens University Royals,West Florida Argonauts,2026-11-13
Saint Louis Billikens,Rhode Island Rams,2026-11-13
UNC Wilmington Seahawks,Hampton Pirates,2026-11-13
Western Kentucky Hilltoppers,Sam Houston Bearkats,2026-11-13
Louisiana Tech Bulldogs,Georgia State Panthers,2026-11-13
Delaware Blue Hens,Liberty Flames,2026-11-13
Milwaukee Panthers,Robert Morris Colonials,2026-11-13
UMBC Retrievers,NJIT Highlanders,2026-11-13
