date,road team,home team
2/25/2026,Utah State Aggies,San Diego State Aztecs
2/26/2026,Charleston Cougars,Hampton Pirates
2/26/2026,Bethune-Cookman Wildcats,Grambling Tigers
2/26/2026,New Hampshire Wildcats,Binghamton Bearcats
2/26/2026,Bryant Bulldogs,UMBC Retrievers
2/26/2026,Maine Black Bears,UAlbany Great Danes
2/26/2026,Temple Owls,Florida Atlantic Owls
2/26/2026,Winthrop Eagles,Charleston Southern Buccaneers
2/26/2026,South Carolina Upstate Spartans,Radford Highlanders
2/26/2026,UNC Asheville Bulldogs,Gardner-Webb Runnin' Bulldogs
2/26/2026,High Point Panthers,Presbyterian Blue Hose
2/26/2026,Mercyhurst Lakers,Central Connecticut Blue Devils
2/26/2026,New Haven Chargers,Wagner Seahawks
2/26/2026,Saint Francis Red Flash,Stonehill Skyhawks
2/26/2026,Chicago State Cougars,Long Island University Sharks
2/26/2026,Fairleigh Dickinson Knights,Le Moyne Dolphins
2/26/2026,UMass Lowell River Hawks,Vermont Catamounts
2/26/2026,Campbell Fighting Camels,Drexel Dragons
2/26/2026,Elon Phoenix,Towson Tigers
2/26/2026,North Carolina A&T Aggies,UNC Wilmington Seahawks
2/26/2026,Stony Brook Seawolves,Monmouth Hawks
2/26/2026,Northeastern Huskies,William & Mary Tribe
2/26/2026,UNC Greensboro Spartans,Chattanooga Mocs
2/26/2026,Stetson Hatters,Jacksonville Dolphins
2/26/2026,Florida Gulf Coast Eagles,North Florida Ospreys
2/26/2026,Delaware Blue Hens,Jacksonville State Gamecocks
2/26/2026,Liberty Flames,Kennesaw State Owls
2/26/2026,Missouri State Bears,Louisiana Tech Bulldogs
2/26/2026,UTEP Miners,Middle Tennessee Blue Raiders
2/26/2026,New Mexico State Aggies,Western Kentucky Hilltoppers
2/26/2026,Michigan State Spartans,Purdue Boilermakers
2/26/2026,Alcorn State Braves,Texas Southern Tigers
2/26/2026,Denver Pioneers,Oral Roberts Golden Eagles
2/26/2026,South Dakota State Jackrabbits,Kansas City Roos
2/26/2026,VMI Keydets,Samford Bulldogs
2/26/2026,Morehead State Eagles,Little Rock Trojans
2/26/2026,Tarleton State Texans,Utah Valley Wolverines
2/26/2026,Florida A&M Rattlers,Southern Jaguars
2/26/2026,Tennessee Tech Golden Eagles,UT Martin Skyhawks
2/26/2026,Western Illinois Leathernecks,SIU Edwardsville Cougars
2/26/2026,Tennessee State Tigers,Southeast Missouri State Redhawks
2/26/2026,Eastern Illinois Panthers,Lindenwood Lions
2/26/2026,Texas A&M Aggies,Arkansas Razorbacks
2/26/2026,Wichita State Shockers,Memphis Tigers
2/26/2026,UC Riverside Highlanders,UC Santa Barbara Gauchos
2/26/2026,North Dakota State Bison,St. Thomas-Minnesota Tommies
2/26/2026,Hawai'i Rainbow Warriors,UC Davis Aggies
2/26/2026,Portland State Vikings,Montana State Bobcats
2/26/2026,Sacramento State Hornets,Montana Grizzlies
2/26/2026,Northern Arizona Lumberjacks,Idaho Vandals
2/26/2026,Northern Colorado Bears,Eastern Washington Eagles
2/26/2026,Abilene Christian Wildcats,Utah Tech Trailblazers
2/26/2026,Florida International Panthers,Sam Houston Bearkats
2/26/2026,Jackson State Tigers,Prairie View A&M Panthers
2/26/2026,Long Beach State Beach,Cal Poly Mustangs
2/26/2026,UC Irvine Anteaters,Cal State Northridge Matadors
2/26/2026,Cal State Bakersfield Roadrunners,UC San Diego Tritons
2/26/2026,UT Arlington Mavericks,California Baptist Lancers
2/27/2026,Yale Bulldogs,Cornell Big Red
2/27/2026,Quinnipiac Bobcats,Niagara Purple Eagles
2/27/2026,Dayton Flyers,George Washington Revolutionaries
2/27/2026,Rider Broncs,Iona Gaels
2/27/2026,Brown Bears,Columbia Lions
2/27/2026,Siena Saints,Fairfield Stags
2/27/2026,Mount St. Mary's Mountaineers,Sacred Heart Pioneers
2/27/2026,Merrimack Warriors,Canisius Golden Griffins
2/27/2026,Manhattan Jaspers,Saint Peter's Peacocks
2/27/2026,Harvard Crimson,Princeton Tigers
2/27/2026,Dartmouth Big Green,Pennsylvania Quakers
2/27/2026,UL Monroe Warhawks,Troy Trojans
2/27/2026,Old Dominion Monarchs,Georgia State Panthers
2/27/2026,Michigan Wolverines,Illinois Fighting Illini
2/27/2026,App State Mountaineers,Texas State Bobcats
2/27/2026,Coastal Carolina Chanticleers,James Madison Dukes
2/27/2026,Southern Miss Golden Eagles,South Alabama Jaguars
2/27/2026,Louisiana Ragin' Cajuns,Arkansas State Red Wolves
2/27/2026,Georgia Southern Eagles,Marshall Thundering Herd
2/27/2026,Louisville Cardinals,Clemson Tigers
2/27/2026,Virginia Tech Hokies,North Carolina Tar Heels
2/28/2026,Seton Hall Pirates,UConn Huskies
2/28/2026,Virginia Cavaliers,Duke Blue Devils
2/28/2026,Colorado Buffaloes,Houston Cougars
2/28/2026,Saint Joseph's Hawks,Rhode Island Rams
2/28/2026,NC State Wolfpack,Notre Dame Fighting Irish
2/28/2026,Florida State Seminoles,Georgia Tech Yellow Jackets
2/28/2026,Fordham Rams,VCU Rams
2/28/2026,Army Black Knights,Lafayette Leopards
2/28/2026,Cleveland State Vikings,Robert Morris Colonials
2/28/2026,Chicago State Cougars,Wagner Seahawks
2/28/2026,Saint Francis Red Flash,Central Connecticut Blue Devils
2/28/2026,Le Moyne Dolphins,New Haven Chargers
2/28/2026,Missouri Tigers,Mississippi State Bulldogs
2/28/2026,New Mexico State Aggies,Middle Tennessee Blue Raiders
2/28/2026,Georgetown Hoyas,Xavier Musketeers
2/28/2026,Vanderbilt Commodores,Kentucky Wildcats
2/28/2026,Bucknell Bison,Lehigh Mountain Hawks
2/28/2026,St. Bonaventure Bonnies,George Mason Patriots
2/28/2026,Oklahoma State Cowboys,Cincinnati Bearcats
2/28/2026,Oregon Ducks,Northwestern Wildcats
2/28/2026,UCLA Bruins,Minnesota Golden Gophers
2/28/2026,Boston University Terriers,American University Eagles
2/28/2026,Gardner-Webb Runnin' Bulldogs,South Carolina Upstate Spartans
2/28/2026,Charleston Southern Buccaneers,UNC Asheville Bulldogs
2/28/2026,San Diego State Aztecs,New Mexico Lobos
2/28/2026,Boston College Eagles,Miami Hurricanes
2/28/2026,Loyola Maryland Greyhounds,Holy Cross Crusaders
2/28/2026,South Dakota State Jackrabbits,South Dakota Coyotes
2/28/2026,Youngstown State Penguins,Green Bay Phoenix
2/28/2026,Milwaukee Panthers,IU Indianapolis Jaguars
2/28/2026,Massachusetts Minutemen,Bowling Green Falcons
2/28/2026,Central Michigan Chippewas,Buffalo Bulls
2/28/2026,Mercyhurst Lakers,Stonehill Skyhawks
2/28/2026,New Hampshire Wildcats,UAlbany Great Danes
2/28/2026,UMBC Retrievers,UMass Lowell River Hawks
2/28/2026,Maine Black Bears,Binghamton Bearcats
2/28/2026,William & Mary Tribe,North Carolina A&T Aggies
2/28/2026,Campbell Fighting Camels,Towson Tigers
2/28/2026,The Citadel Bulldogs,Wofford Terriers
2/28/2026,VMI Keydets,Chattanooga Mocs
2/28/2026,Queens University Royals,Central Arkansas Bears
2/28/2026,North Alabama Lions,West Georgia Wolves
2/28/2026,Florida Gulf Coast Eagles,Stetson Hatters
2/28/2026,Austin Peay Governors,Bellarmine Knights
2/28/2026,Miami (OH) RedHawks,Western Michigan Broncos
2/28/2026,Radford Highlanders,Longwood Lancers
2/28/2026,Detroit Mercy Titans,Oakland Golden Grizzlies
2/28/2026,Akron Zips,Kent State Golden Flashes
2/28/2026,Elon Phoenix,Monmouth Hawks
2/28/2026,Sacramento State Hornets,Montana State Bobcats
2/28/2026,Florida International Panthers,Louisiana Tech Bulldogs
2/28/2026,UTEP Miners,Western Kentucky Hilltoppers
2/28/2026,South Carolina Gamecocks,Georgia Bulldogs
2/28/2026,Utah Utes,Arizona State Sun Devils
2/28/2026,Bethune-Cookman Wildcats,Southern Jaguars
2/28/2026,Kansas Jayhawks,Arizona Wildcats
2/28/2026,Nebraska Cornhuskers,USC Trojans
2/28/2026,Texas Tech Red Raiders,Iowa State Cyclones
2/28/2026,Air Force Falcons,Wyoming Cowboys
2/28/2026,North Carolina Central Eagles,Delaware State Hornets
2/28/2026,San Diego Toreros,Portland Pilots
2/28/2026,Howard Bison,Morgan State Bears
2/28/2026,Richmond Spiders,Loyola Chicago Ramblers
2/28/2026,Wisconsin Badgers,Washington Huskies
2/28/2026,Presbyterian Blue Hose,Winthrop Eagles
2/28/2026,Pittsburgh Panthers,California Golden Bears
2/28/2026,Colgate Raiders,Navy Midshipmen
2/28/2026,Toledo Rockets,Ohio Bobcats
2/28/2026,Ball State Cardinals,Northern Illinois Huskies
2/28/2026,Fairleigh Dickinson Knights,Long Island University Sharks
2/28/2026,NJIT Highlanders,Bryant Bulldogs
2/28/2026,Northeastern Huskies,Hampton Pirates
2/28/2026,SE Louisiana Lions,Nicholls Colonels
2/28/2026,Portland State Vikings,Montana Grizzlies
2/28/2026,Northern Colorado Bears,Idaho Vandals
2/28/2026,Northern Arizona Lumberjacks,Eastern Washington Eagles
2/28/2026,Texas Longhorns,Texas A&M Aggies
2/28/2026,Lipscomb Bisons,Eastern Kentucky Colonels
2/28/2026,Southern Indiana Screaming Eagles,Little Rock Trojans
2/28/2026,Abilene Christian Wildcats,Utah Valley Wolverines
2/28/2026,South Carolina State Bulldogs,Maryland Eastern Shore Hawks
2/28/2026,Norfolk State Spartans,Coppin State Eagles
2/28/2026,East Tennessee State Buccaneers,Mercer Bears
2/28/2026,Stephen F. Austin Lumberjacks,Houston Christian Huskies
2/28/2026,Tennessee State Tigers,UT Martin Skyhawks
2/28/2026,Lindenwood Lions,Western Illinois Leathernecks
2/28/2026,Eastern Illinois Panthers,SIU Edwardsville Cougars
2/28/2026,Tennessee Tech Golden Eagles,Southeast Missouri State Redhawks
2/28/2026,Colorado State Rams,San Jose State Spartans
2/28/2026,Jackson State Tigers,Texas Southern Tigers
2/28/2026,Alabama State Hornets,Alabama A&M Bulldogs
2/28/2026,Lamar Cardinals,Incarnate Word Cardinals
2/28/2026,Delaware Blue Hens,Kennesaw State Owls
2/28/2026,BYU Cougars,West Virginia Mountaineers
2/28/2026,Alcorn State Braves,Prairie View A&M Panthers
2/28/2026,Providence Friars,Creighton Bluejays
2/28/2026,Furman Paladins,Western Carolina Catamounts
2/28/2026,East Texas A&M Lions,UT Rio Grande Valley Vaqueros
2/28/2026,Missouri State Bears,Sam Houston Bearkats
2/28/2026,Syracuse Orange,Wake Forest Demon Deacons
2/28/2026,Alabama Crimson Tide,Tennessee Volunteers
2/28/2026,San Francisco Dons,Pacific Tigers
2/28/2026,Dartmouth Big Green,Princeton Tigers
2/28/2026,SMU Mustangs,Stanford Cardinal
2/28/2026,Brown Bears,Cornell Big Red
2/28/2026,Yale Bulldogs,Columbia Lions
2/28/2026,Harvard Crimson,Pennsylvania Quakers
2/28/2026,UNC Greensboro Spartans,Samford Bulldogs
2/28/2026,McNeese Cowboys,New Orleans Privateers
2/28/2026,Weber State Wildcats,Idaho State Bengals
2/28/2026,Oklahoma Sooners,LSU Tigers
2/28/2026,Jacksonville Dolphins,North Florida Ospreys
2/28/2026,Liberty Flames,Jacksonville State Gamecocks
2/28/2026,TCU Horned Frogs,Kansas State Wildcats
2/28/2026,Mississippi Valley State Delta Devils,Arkansas-Pine Bluff Golden Lions
2/28/2026,Northwestern State Demons,Texas A&M-Corpus Christi Islanders
2/28/2026,North Dakota Fighting Hawks,North Dakota State Bison
2/28/2026,Wright State Raiders,Northern Kentucky Norse
2/28/2026,Stony Brook Seawolves,Hofstra Pride
2/28/2026,Hawai'i Rainbow Warriors,Cal State Fullerton Titans
2/28/2026,Florida A&M Rattlers,Grambling Tigers
2/28/2026,Boise State Broncos,Fresno State Bulldogs
2/28/2026,Duquesne Dukes,Saint Louis Billikens
2/28/2026,Valparaiso Beacons,Evansville Purple Aces
2/28/2026,Washington State Cougars,Pepperdine Waves
2/28/2026,Oregon State Beavers,Santa Clara Broncos
2/28/2026,Baylor Bears,UCF Knights
2/28/2026,Cal State Northridge Matadors,UC Riverside Highlanders
2/28/2026,Villanova Wildcats,St. John's Red Storm
2/28/2026,Oral Roberts Golden Eagles,Kansas City Roos
2/28/2026,Arkansas Razorbacks,Florida Gators
2/28/2026,Ole Miss Rebels,Auburn Tigers
2/28/2026,Utah Tech Trailblazers,Southern Utah Thunderbirds
2/28/2026,Seattle U Redhawks,Loyola Marymount Lions
2/28/2026,Omaha Mavericks,St. Thomas-Minnesota Tommies
2/28/2026,Tarleton State Texans,California Baptist Lancers
2/28/2026,Long Beach State Beach,Cal State Bakersfield Roadrunners
2/28/2026,Nevada Wolf Pack,UNLV Rebels
2/28/2026,Grand Canyon Lopes,Utah State Aggies
2/28/2026,UC Santa Barbara Gauchos,UC Irvine Anteaters
2/28/2026,Cal Poly Mustangs,UC San Diego Tritons
2/28/2026,Gonzaga Bulldogs,Saint Mary's Gaels
3/1/2026,La Salle Explorers,Davidson Wildcats
3/1/2026,Tulane Green Wave,South Florida Bulls
3/1/2026,North Texas Mean Green,UAB Blazers
3/1/2026,Rutgers Scarlet Knights,Maryland Terrapins
3/1/2026,UIC Flames,Indiana State Sycamores
3/1/2026,Quinnipiac Bobcats,Canisius Golden Griffins
3/1/2026,Purdue Boilermakers,Ohio State Buckeyes
3/1/2026,Murray State Racers,Bradley Braves
3/1/2026,Belmont Bruins,Illinois State Redbirds
3/1/2026,Rice Owls,Temple Owls
3/1/2026,Memphis Tigers,East Carolina Pirates
3/1/2026,Charlotte 49ers,Florida Atlantic Owls
3/1/2026,Rider Broncs,Siena Saints
3/1/2026,Mount St. Mary's Mountaineers,Fairfield Stags
3/1/2026,Merrimack Warriors,Niagara Purple Eagles
3/1/2026,Saint Peter's Peacocks,Marist Red Foxes
3/1/2026,Iona Gaels,Manhattan Jaspers
3/1/2026,Michigan State Spartans,Indiana Hoosiers
3/1/2026,DePaul Blue Demons,Marquette Golden Eagles
3/1/2026,Northern Iowa Panthers,Drake Bulldogs
3/1/2026,Wichita State Shockers,UTSA Roadrunners
3/1/2026,Charleston Cougars,UNC Wilmington Seahawks
3/2/2026,Norfolk State Spartans,Morgan State Bears
3/2/2026,Stephen F. Austin Lumberjacks,Incarnate Word Cardinals
3/2/2026,Duke Blue Devils,NC State Wolfpack
3/2/2026,South Carolina State Bulldogs,Delaware State Hornets
3/2/2026,North Carolina Central Eagles,Maryland Eastern Shore Hawks
3/2/2026,Coppin State Eagles,Howard Bison
3/2/2026,Northwestern State Demons,UT Rio Grande Valley Vaqueros
3/2/2026,McNeese Cowboys,Nicholls Colonels
3/2/2026,SE Louisiana Lions,New Orleans Privateers
3/2/2026,East Texas A&M Lions,Texas A&M-Corpus Christi Islanders
3/2/2026,Montana State Bobcats,Northern Arizona Lumberjacks
3/2/2026,Montana Grizzlies,Northern Colorado Bears
3/2/2026,Lamar Cardinals,Houston Christian Huskies
3/2/2026,Iowa State Cyclones,Arizona Wildcats
3/2/2026,Idaho Vandals,Eastern Washington Eagles
3/2/2026,Weber State Wildcats,Portland State Vikings
3/2/2026,Idaho State Bengals,Sacramento State Hornets
3/2/2026,Nevada Wolf Pack,Wyoming Cowboys
3/3/2026,UMass Lowell River Hawks,Maine Black Bears
3/3/2026,UMBC Retrievers,NJIT Highlanders
3/3/2026,Bryant Bulldogs,New Hampshire Wildcats
3/3/2026,Tennessee Volunteers,South Carolina Gamecocks
3/3/2026,Alabama Crimson Tide,Georgia Bulldogs
3/3/2026,Eastern Michigan Eagles,Buffalo Bulls
3/3/2026,Towson Tigers,Stony Brook Seawolves
3/3/2026,TCU Horned Frogs,Texas Tech Red Raiders
3/3/2026,BYU Cougars,Cincinnati Bearcats
3/3/2026,Wake Forest Demon Deacons,Virginia Cavaliers
3/3/2026,Clemson Tigers,North Carolina Tar Heels
3/3/2026,Toledo Rockets,Miami (OH) RedHawks
3/3/2026,George Mason Patriots,VCU Rams
3/3/2026,Dayton Flyers,Richmond Spiders
3/3/2026,Oklahoma State Cowboys,UCF Knights
3/3/2026,Seton Hall Pirates,Xavier Musketeers
3/3/2026,Georgetown Hoyas,St. John's Red Storm
3/3/2026,Ohio Bobcats,Massachusetts Minutemen
3/3/2026,Ball State Cardinals,Western Michigan Broncos
3/3/2026,Akron Zips,Central Michigan Chippewas
3/3/2026,UAlbany Great Danes,Vermont Catamounts
3/3/2026,UNC Wilmington Seahawks,Elon Phoenix
3/3/2026,North Carolina A&T Aggies,Campbell Fighting Camels
3/3/2026,Hampton Pirates,William & Mary Tribe
3/3/2026,Drexel Dragons,Hofstra Pride
3/3/2026,Monmouth Hawks,Northeastern Huskies
3/3/2026,Missouri Tigers,Oklahoma Sooners
3/3/2026,Kentucky Wildcats,Texas A&M Aggies
3/3/2026,Mississippi State Bulldogs,Florida Gators
3/3/2026,Mississippi Valley State Delta Devils,Alcorn State Braves
3/3/2026,West Virginia Mountaineers,Kansas State Wildcats
3/3/2026,Southern Jaguars,Alabama State Hornets
3/3/2026,Kent State Golden Flashes,Northern Illinois Huskies
3/3/2026,Grambling Tigers,Alabama A&M Bulldogs
3/3/2026,Oregon Ducks,Illinois Fighting Illini
3/3/2026,Kansas Jayhawks,Arizona State Sun Devils
3/3/2026,Syracuse Orange,Louisville Cardinals
3/3/2026,San Jose State Spartans,Fresno State Bulldogs
3/3/2026,Colorado Buffaloes,Utah Utes
3/3/2026,Arkansas-Pine Bluff Golden Lions,Jackson State Tigers
3/3/2026,San Diego State Aztecs,Boise State Broncos
3/3/2026,Boston College Eagles,Virginia Tech Hokies
3/3/2026,Grand Canyon Lopes,Air Force Falcons
3/3/2026,LSU Tigers,Auburn Tigers
3/3/2026,Nebraska Cornhuskers,UCLA Bruins
3/3/2026,Utah State Aggies,UNLV Rebels
3/4/2026,Creighton Bluejays,Butler Bulldogs
3/4/2026,Fordham Rams,La Salle Explorers
3/4/2026,Minnesota Golden Gophers,Indiana Hoosiers
3/4/2026,Ole Miss Rebels,Vanderbilt Commodores
3/4/2026,Texas Longhorns,Arkansas Razorbacks
3/4/2026,St. Bonaventure Bonnies,George Washington Revolutionaries
3/4/2026,Duquesne Dukes,Rhode Island Rams
3/4/2026,Saint Joseph's Hawks,Davidson Wildcats
3/4/2026,UAB Blazers,Charlotte 49ers
3/4/2026,Marquette Golden Eagles,Providence Friars
3/4/2026,Miami Hurricanes,SMU Mustangs
3/4/2026,California Golden Bears,Georgia Tech Yellow Jackets
3/4/2026,Loyola Chicago Ramblers,Saint Louis Billikens
3/4/2026,Rice Owls,North Texas Mean Green
3/4/2026,Maryland Terrapins,Wisconsin Badgers
3/4/2026,Villanova Wildcats,DePaul Blue Demons
3/4/2026,Purdue Boilermakers,Northwestern Wildcats
3/4/2026,Baylor Bears,Houston Cougars
3/4/2026,Florida State Seminoles,Pittsburgh Panthers
3/4/2026,Stanford Cardinal,Notre Dame Fighting Irish
3/4/2026,Colorado State Rams,New Mexico Lobos
3/4/2026,USC Trojans,Washington Huskies
3/5/2026,Bethune-Cookman Wildcats,Florida A&M Rattlers
3/5/2026,South Carolina State Bulldogs,North Carolina Central Eagles
3/5/2026,Howard Bison,Norfolk State Spartans
3/5/2026,Tulane Green Wave,Temple Owls
3/5/2026,Tulsa Golden Hurricane,East Carolina Pirates
3/5/2026,Delaware State Hornets,Maryland Eastern Shore Hawks
3/5/2026,Middle Tennessee Blue Raiders,Florida International Panthers
3/5/2026,Louisiana Tech Bulldogs,Liberty Flames
3/5/2026,Sam Houston Bearkats,Delaware Blue Hens
3/5/2026,Michigan Wolverines,Iowa Hawkeyes
3/5/2026,Rutgers Scarlet Knights,Michigan State Spartans
3/5/2026,Grambling Tigers,Alabama State Hornets
3/5/2026,Prairie View A&M Panthers,Texas Southern Tigers
3/5/2026,Coppin State Eagles,Morgan State Bears
3/5/2026,UT Arlington Mavericks,Tarleton State Texans
3/5/2026,Western Kentucky Hilltoppers,Missouri State Bears
3/5/2026,Southern Jaguars,Alabama A&M Bulldogs
3/5/2026,Utah Valley Wolverines,Southern Utah Thunderbirds
3/5/2026,Mississippi Valley State Delta Devils,Jackson State Tigers
3/5/2026,South Florida Bulls,Memphis Tigers
3/5/2026,Arkansas-Pine Bluff Golden Lions,Alcorn State Braves
3/5/2026,Kennesaw State Owls,UTEP Miners
3/5/2026,Jacksonville State Gamecocks,New Mexico State Aggies
3/5/2026,Cal State Northridge Matadors,Cal State Bakersfield Roadrunners
3/5/2026,UC Davis Aggies,Long Beach State Beach
3/5/2026,Cal Poly Mustangs,UC Irvine Anteaters
3/5/2026,UC San Diego Tritons,Cal State Fullerton Titans
3/5/2026,Abilene Christian Wildcats,California Baptist Lancers
3/5/2026,UC Riverside Highlanders,Hawai'i Rainbow Warriors
3/6/2026,Bowling Green Falcons,Eastern Michigan Eagles
3/6/2026,Miami (OH) RedHawks,Ohio Bobcats
3/6/2026,VCU Rams,Dayton Flyers
3/6/2026,Pennsylvania Quakers,Brown Bears
3/6/2026,Western Michigan Broncos,Kent State Golden Flashes
3/6/2026,Northern Illinois Huskies,Akron Zips
3/6/2026,Central Michigan Chippewas,Ball State Cardinals
3/6/2026,Buffalo Bulls,Toledo Rockets
3/6/2026,UCF Knights,West Virginia Mountaineers
3/6/2026,St. John's Red Storm,Seton Hall Pirates
3/6/2026,UNLV Rebels,San Diego State Aztecs
3/7/2026,Houston Cougars,Oklahoma State Cowboys
3/7/2026,Georgia Tech Yellow Jackets,Clemson Tigers
3/7/2026,Arkansas Razorbacks,Missouri Tigers
3/7/2026,Davidson Wildcats,St. Bonaventure Bonnies
3/7/2026,Butler Bulldogs,DePaul Blue Demons
3/7/2026,Xavier Musketeers,Villanova Wildcats
3/7/2026,Notre Dame Fighting Irish,Boston College Eagles
3/7/2026,Louisiana Tech Bulldogs,Delaware Blue Hens
3/7/2026,UConn Huskies,Marquette Golden Eagles
3/7/2026,Virginia Tech Hokies,Virginia Cavaliers
3/7/2026,La Salle Explorers,Saint Joseph's Hawks
3/7/2026,South Carolina Gamecocks,Ole Miss Rebels
3/7/2026,Arizona State Sun Devils,Iowa State Cyclones
3/7/2026,Vanderbilt Commodores,Tennessee Volunteers
3/7/2026,Kansas State Wildcats,Kansas Jayhawks
3/7/2026,Louisville Cardinals,Miami Hurricanes
3/7/2026,Cornell Big Red,Dartmouth Big Green
3/7/2026,George Washington Revolutionaries,Loyola Chicago Ramblers
3/7/2026,Rhode Island Rams,Fordham Rams
3/7/2026,Richmond Spiders,Duquesne Dukes
3/7/2026,Cincinnati Bearcats,TCU Horned Frogs
3/7/2026,SMU Mustangs,Florida State Seminoles
3/7/2026,Princeton Tigers,Yale Bulldogs
3/7/2026,Columbia Lions,Harvard Crimson
3/7/2026,Western Kentucky Hilltoppers,Florida International Panthers
3/7/2026,Sam Houston Bearkats,Liberty Flames
3/7/2026,Stanford Cardinal,NC State Wolfpack
3/7/2026,Middle Tennessee Blue Raiders,Missouri State Bears
3/7/2026,Georgia Bulldogs,Mississippi State Bulldogs
3/7/2026,Wisconsin Badgers,Purdue Boilermakers
3/7/2026,Florida Gators,Kentucky Wildcats
3/7/2026,Saint Louis Billikens,George Mason Patriots
3/7/2026,New Mexico Lobos,Utah State Aggies
3/7/2026,Florida Atlantic Owls,Wichita State Shockers
3/7/2026,Boise State Broncos,Colorado State Rams
3/7/2026,California Golden Bears,Wake Forest Demon Deacons
3/7/2026,Kennesaw State Owls,New Mexico State Aggies
3/7/2026,Jacksonville State Gamecocks,UTEP Miners
3/7/2026,Wyoming Cowboys,San Jose State Spartans
3/7/2026,Utah Utes,Baylor Bears
3/7/2026,Pittsburgh Panthers,Syracuse Orange
3/7/2026,Indiana Hoosiers,Ohio State Buckeyes
3/7/2026,Providence Friars,Georgetown Hoyas
3/7/2026,Texas A&M Aggies,LSU Tigers
3/7/2026,North Carolina Tar Heels,Duke Blue Devils
3/7/2026,Cal State Bakersfield Roadrunners,Cal Poly Mustangs
3/7/2026,UT Arlington Mavericks,Abilene Christian Wildcats
3/7/2026,Fresno State Bulldogs,Grand Canyon Lopes
3/7/2026,Cal State Fullerton Titans,Cal State Northridge Matadors
3/7/2026,Auburn Tigers,Alabama Crimson Tide
3/7/2026,Oklahoma Sooners,Texas Longhorns
3/7/2026,California Baptist Lancers,Southern Utah Thunderbirds
3/7/2026,UCLA Bruins,USC Trojans
3/7/2026,Northwestern Wildcats,Minnesota Golden Gophers
3/7/2026,UC San Diego Tritons,UC Santa Barbara Gauchos
3/7/2026,Utah Valley Wolverines,Utah Tech Trailblazers
3/7/2026,Air Force Falcons,Nevada Wolf Pack
3/7/2026,UC Davis Aggies,UC Irvine Anteaters
3/7/2026,Texas Tech Red Raiders,BYU Cougars
3/7/2026,Arizona Wildcats,Colorado Buffaloes
3/7/2026,Washington Huskies,Oregon Ducks
3/7/2026,Long Beach State Beach,Hawai'i Rainbow Warriors
3/8/2026,Memphis Tigers,Tulane Green Wave
3/8/2026,Charlotte 49ers,South Florida Bulls
3/8/2026,Illinois Fighting Illini,Maryland Terrapins
3/8/2026,Temple Owls,Tulsa Golden Hurricane
3/8/2026,UTSA Roadrunners,Rice Owls
3/8/2026,East Carolina Pirates,UAB Blazers
3/8/2026,Iowa Hawkeyes,Nebraska Cornhuskers
3/8/2026,Michigan State Spartans,Michigan Wolverines
