date,home team,road team
2/14/2026,Grand Canyon Lopes,UNLV Lady Rebels
2/14/2026,Boise State Broncos,Wyoming Cowgirls
2/14/2026,San Diego State Aztecs,Nevada Wolf Pack
2/14/2026,UNC Asheville Bulldogs,South Carolina Upstate Spartans
2/14/2026,Fairfield Stags,Quinnipiac Bobcats
2/14/2026,Montana State Bobcats,Montana Lady Griz
2/14/2026,Idaho Vandals,Idaho State Bengals
2/14/2026,Eastern Washington Eagles,Weber State Wildcats
2/14/2026,Utah Tech Trailblazers,California Baptist Lancers
2/14/2026,UT Arlington Mavericks,Southern Utah Thunderbirds
2/14/2026,Princeton Tigers,Cornell Big Red
2/14/2026,Seattle U Redhawks,Saint Mary's Gaels
2/14/2026,Oregon State Beavers,Pacific Tigers
2/14/2026,Gonzaga Bulldogs,Loyola Marymount Lions
2/14/2026,Houston Cougars,Kansas Jayhawks
2/14/2026,Dartmouth Big Green,Yale Bulldogs
2/14/2026,Pennsylvania Quakers,Columbia Lions
2/14/2026,Harvard Crimson,Brown Bears
2/14/2026,Cal Poly Mustangs,UC Santa Barbara Gauchos
2/14/2026,UC Davis Aggies,Long Beach State Beach
2/14/2026,UC Irvine Anteaters,Cal State Fullerton Titans
2/14/2026,Northern Arizona Lumberjacks,Sacramento State Hornets
2/14/2026,Northern Colorado Bears,Portland State Vikings
2/14/2026,Kennesaw State Owls,Middle Tennessee Blue Raiders
2/14/2026,Texas State Bobcats,Southern Miss Lady Eagles
2/15/2026,Saint Joseph's Hawks,Loyola Chicago Ramblers
2/15/2026,Cincinnati Bearcats,Utah Utes
2/15/2026,Charleston Southern Buccaneers,High Point Panthers
2/15/2026,UC San Diego Tritons,UC Riverside Highlanders
2/15/2026,Binghamton Bearcats,UAlbany Great Danes
2/15/2026,South Florida Bulls,UTSA Roadrunners
2/15/2026,Santa Clara Broncos,Portland Pilots
2/15/2026,Pepperdine Waves,San Francisco Dons
2/15/2026,South Carolina Gamecocks,LSU Tigers
2/15/2026,Cal State Northridge Matadors,Hawai'i Rainbow Wahine
2/15/2026,Vanderbilt Commodores,Georgia Lady Bulldogs
2/15/2026,Pittsburgh Panthers,SMU Mustangs
2/15/2026,Miami Hurricanes,Boston College Eagles
2/15/2026,North Carolina Tar Heels,Duke Blue Devils
2/15/2026,Stony Brook Seawolves,Northeastern Huskies
2/15/2026,Campbell Fighting Camels,UNC Wilmington Seahawks
2/15/2026,Towson Tigers,William & Mary Tribe
2/15/2026,Hofstra Pride,North Carolina A&T Aggies
2/15/2026,Youngstown State Penguins,IU Indianapolis Jaguars
2/15/2026,Ole Miss Rebels,Kentucky Wildcats
2/15/2026,Maryland Terrapins,Ohio State Buckeyes
2/15/2026,Baylor Bears,UCF Knights
2/15/2026,Kansas State Wildcats,Iowa State Cyclones
2/15/2026,Charleston Cougars,Monmouth Hawks
2/15/2026,Virginia Cavaliers,Stanford Cardinal
2/15/2026,Clemson Tigers,Syracuse Orange
2/15/2026,Omaha Mavericks,St. Thomas-Minnesota Tommies
2/15/2026,North Dakota State Bison,North Dakota Fighting Hawks
2/15/2026,Indiana Hoosiers,UCLA Bruins
2/15/2026,Texas Longhorns,Tennessee Lady Volunteers
2/15/2026,Fresno State Bulldogs,Utah State Aggies
2/15/2026,Valparaiso Beacons,Belmont Bruins
2/15/2026,Bradley Braves,Southern Illinois Salukis
2/15/2026,Michigan State Spartans,Michigan Wolverines
2/15/2026,Oklahoma Sooners,Alabama Crimson Tide
2/15/2026,Illinois State Redbirds,Evansville Purple Aces
2/15/2026,Northwestern Wildcats,Penn State Lady Lions
2/15/2026,NC State Wolfpack,Notre Dame Fighting Irish
2/15/2026,Villanova Wildcats,Creighton Bluejays
2/15/2026,Virginia Tech Hokies,California Golden Bears
2/15/2026,Florida State Seminoles,Louisville Cardinals
2/15/2026,UIC Flames,Murray State Racers
2/15/2026,Minnesota Golden Gophers,Wisconsin Badgers
2/15/2026,Auburn Tigers,Texas A&M Aggies
2/16/2026,West Virginia Mountaineers,TCU Horned Frogs
2/16/2026,Oregon Ducks,Washington Huskies
2/16/2026,Iowa Hawkeyes,Nebraska Cornhuskers
2/16/2026,Utah Utes,Oklahoma State Cowgirls
2/17/2026,Mississippi State Bulldogs,Arkansas Razorbacks
2/17/2026,Florida Atlantic Owls,East Carolina Pirates
2/17/2026,Temple Owls,Charlotte 49ers
2/17/2026,Southeast Missouri State Redhawks,UT Martin Skyhawks
2/18/2026,Rutgers Scarlet Knights,Illinois Fighting Illini
2/18/2026,UAB Blazers,North Texas Mean Green
2/18/2026,South Florida Bulls,Rice Owls
2/18/2026,Colorado Buffaloes,Arizona Wildcats
2/18/2026,Cincinnati Bearcats,BYU Cougars
2/18/2026,App State Mountaineers,Coastal Carolina Chanticleers
2/18/2026,North Alabama Lions,Bellarmine Knights
2/18/2026,Richmond Spiders,George Washington Revolutionaries
2/18/2026,Davidson Wildcats,VCU Rams
2/18/2026,Boston University Terriers,Colgate Raiders
2/18/2026,Winthrop Eagles,Presbyterian Blue Hose
2/18/2026,Bucknell Bison,American University Eagles
2/18/2026,Holy Cross Crusaders,Lafayette Leopards
2/18/2026,Loyola Maryland Greyhounds,Army Black Knights
2/18/2026,Navy Midshipmen,Lehigh Mountain Hawks
2/18/2026,Ball State Cardinals,Buffalo Bulls
2/18/2026,Ohio Bobcats,Akron Zips
2/18/2026,Northwestern Wildcats,Michigan State Spartans
2/18/2026,Rhode Island Rams,La Salle Explorers
2/18/2026,Seton Hall Pirates,Xavier Musketeers
2/18/2026,High Point Panthers,UNC Asheville Bulldogs
2/19/2026,UConn Huskies,Villanova Wildcats
2/19/2026,Baylor Bears,Texas Tech Lady Raiders
2/19/2026,George Mason Patriots,Loyola Chicago Ramblers
2/19/2026,Duquesne Dukes,Saint Joseph's Hawks
2/19/2026,Kansas State Wildcats,UCF Knights
2/19/2026,Georgetown Hoyas,St. John's Red Storm
2/19/2026,DePaul Blue Demons,Providence Friars
2/19/2026,Creighton Bluejays,Butler Bulldogs
2/19/2026,South Carolina Upstate Spartans,Radford Highlanders
2/19/2026,Gardner-Webb Runnin' Bulldogs,Longwood Lancers
2/19/2026,Oakland Golden Grizzlies,Purdue Fort Wayne Mastodons
2/19/2026,Milwaukee Panthers,Wright State Raiders
2/19/2026,Central Michigan Chippewas,Miami (OH) RedHawks
2/19/2026,Northern Illinois Huskies,Kent State Golden Flashes
2/19/2026,Western Michigan Broncos,Bowling Green Falcons
2/19/2026,South Alabama Jaguars,Troy Trojans
2/19/2026,Southern Miss Lady Eagles,Louisiana Ragin' Cajuns
2/19/2026,West Georgia Wolves,Lipscomb Bisons
2/19/2026,TCU Horned Frogs,Houston Cougars
2/19/2026,Arizona State Sun Devils,Iowa State Cyclones
2/19/2026,Austin Peay Governors,Central Arkansas Sugar Bears
2/19/2026,Ohio State Buckeyes,Minnesota Golden Gophers
2/19/2026,New Mexico Lobos,Grand Canyon Lopes
2/19/2026,Denver Pioneers,Kansas City Roos
2/19/2026,Arkansas State Red Wolves,Texas State Bobcats
2/19/2026,Air Force Falcons,Boise State Broncos
2/19/2026,Tarleton State Texans,Southern Utah Thunderbirds
2/19/2026,UNLV Lady Rebels,San Diego State Aztecs
2/19/2026,Utah Valley Wolverines,California Baptist Lancers
2/19/2026,UT Arlington Mavericks,Utah Tech Trailblazers
2/19/2026,Nevada Wolf Pack,Colorado State Rams
2/19/2026,Utah State Aggies,San Jose State Spartans
2/19/2026,Mercer Bears,Wofford Terriers
2/19/2026,Delaware Blue Hens,Florida International Panthers
2/19/2026,Sacramento State Hornets,Eastern Washington Eagles
2/19/2026,Valparaiso Beacons,Drake Bulldogs
2/19/2026,Alabama State Lady Hornets,Bethune-Cookman Wildcats
2/19/2026,North Florida Ospreys,Stetson Hatters
2/19/2026,Old Dominion Monarchs,Georgia State Panthers
2/19/2026,Central Connecticut Blue Devils,Le Moyne Dolphins
2/19/2026,Iona Gaels,Siena Saints
2/19/2026,Notre Dame Fighting Irish,Wake Forest Demon Deacons
2/19/2026,North Carolina Tar Heels,Virginia Tech Hokies
2/19/2026,Georgia Tech Yellow Jackets,Pittsburgh Panthers
2/19/2026,California Golden Bears,Florida State Seminoles
2/19/2026,Youngstown State Penguins,Northern Kentucky Norse
2/19/2026,Western Carolina Catamounts,Chattanooga Mocs
2/19/2026,Mount St. Mary's Mountaineers,Niagara Purple Eagles
2/19/2026,New Haven Chargers,Stonehill Skyhawks
2/19/2026,UMass Lowell River Hawks,New Hampshire Wildcats
2/19/2026,UMBC Retrievers,Vermont Catamounts
2/19/2026,Bryant Bulldogs,Binghamton Bearcats
2/19/2026,Marshall Thundering Herd,Georgia Southern Eagles
2/19/2026,Southern Indiana Screaming Eagles,Western Illinois Leathernecks
2/19/2026,UT Martin Skyhawks,Little Rock Trojans
2/19/2026,Lindenwood Lions,Tennessee State Lady Tigers
2/19/2026,Morehead State Eagles,Eastern Illinois Panthers
2/19/2026,Oklahoma Sooners,Georgia Lady Bulldogs
2/19/2026,Texas A&M Aggies,Tennessee Lady Volunteers
2/19/2026,Prairie View A&M Lady Panthers,Mississippi Valley State Devilettes
2/19/2026,Texas Southern Tigers,Arkansas-Pine Bluff Golden Lions
2/19/2026,Alabama A&M Bulldogs,Florida A&M Rattlers
2/19/2026,Rider Broncs,Canisius Golden Griffins
2/19/2026,NJIT Highlanders,UAlbany Great Danes
2/19/2026,Queens University Royals,Jacksonville Dolphins
2/19/2026,North Alabama Lions,Bellarmine Knights
2/19/2026,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles
2/20/2026,Iowa Hawkeyes,Purdue Boilermakers
2/20/2026,NC State Wolfpack,Duke Blue Devils
2/20/2026,Northern Iowa Panthers,Southern Illinois Salukis
2/20/2026,UIC Flames,Indiana State Sycamores
2/20/2026,Robert Morris Colonials,Detroit Mercy Titans
2/20/2026,IU Indianapolis Jaguars,Cleveland State Vikings
2/20/2026,Samford Bulldogs,Furman Paladins
2/20/2026,UNC Greensboro Spartans,East Tennessee State Bucs
2/20/2026,Manhattan Jaspers,Marist Red Foxes
2/20/2026,Merrimack Warriors,Sacred Heart Pioneers
2/20/2026,Saint Peter's Peacocks,Fairfield Stags
2/20/2026,Mercyhurst Lakers,Wagner Seahawks
2/20/2026,Saint Francis Red Flash,Long Island University Sharks
2/20/2026,Chicago State Cougars,Fairleigh Dickinson Knights
2/20/2026,Texas A&M-Corpus Christi Islanders,SE Louisiana Lady Lions
2/20/2026,Eastern Kentucky Colonels,Florida Gulf Coast Eagles
2/20/2026,Sam Houston Bearkats,Kennesaw State Owls
2/20/2026,Memphis Tigers,Tulane Green Wave
2/20/2026,Boston College Eagles,SMU Mustangs
2/20/2026,Incarnate Word Cardinals,Northwestern State Lady Demons
2/20/2026,New Orleans Privateers,Stephen F. Austin Ladyjacks
2/20/2026,UT Rio Grande Valley Vaqueros,McNeese Cowgirls
2/20/2026,Nicholls Colonels,Lamar Cardinals
2/20/2026,Houston Christian Huskies,East Texas A&M Lions
2/20/2026,Florida Gators,Mississippi State Bulldogs
2/20/2026,Auburn Tigers,Missouri Tigers
2/20/2026,Louisiana Tech Lady Techsters,Jacksonville State Gamecocks
2/20/2026,Liberty Flames,Missouri State Bears
2/20/2026,Wisconsin Badgers,USC Trojans
2/20/2026,Stanford Cardinal,Miami Hurricanes
2/20/2026,St. Thomas-Minnesota Tommies,North Dakota State Bison
2/20/2026,Omaha Mavericks,South Dakota Coyotes
2/20/2026,South Dakota State Jackrabbits,Oral Roberts Golden Eagles
2/20/2026,South Carolina Gamecocks,Alabama Crimson Tide
2/20/2026,LSU Tigers,Ole Miss Rebels
2/20/2026,Nebraska Cornhuskers,Oregon Ducks
2/20/2026,Saint Mary's Gaels,Santa Clara Broncos
2/20/2026,San Diego Toreros,Pepperdine Waves
2/20/2026,San Francisco Dons,Pacific Tigers
2/20/2026,Portland Pilots,Oregon State Beavers
2/20/2026,Loyola Marymount Lions,Seattle U Redhawks
2/20/2026,Washington State Cougars,Gonzaga Bulldogs
2/20/2026,Long Beach State Beach,UC Irvine Anteaters
2/20/2026,Cal State Fullerton Titans,UC Davis Aggies
2/20/2026,UC Santa Barbara Gauchos,Cal State Northridge Matadors
2/20/2026,Hawai'i Rainbow Wahine,Cal Poly Mustangs
2/20/2026,Idaho State Bengals,Montana Lady Griz
2/20/2026,Weber State Wildcats,Montana State Bobcats
2/20/2026,Portland State Vikings,Idaho Vandals
2/20/2026,UC Riverside Highlanders,Cal State Bakersfield Roadrunners
2/20/2026,Washington Huskies,UCLA Bruins
2/20/2026,Drexel Dragons,Hampton Lady Pirates
2/20/2026,UNC Wilmington Seahawks,Stony Brook Seawolves
2/21/2026,Murray State Racers,Bradley Braves
2/21/2026,Monmouth Hawks,William & Mary Tribe
2/21/2026,Charleston Cougars,Towson Tigers
2/21/2026,Campbell Fighting Camels,Elon Phoenix
2/21/2026,Northeastern Huskies,North Carolina A&T Aggies
2/21/2026,Belmont Bruins,Illinois State Redbirds
2/21/2026,UAB Blazers,Tulsa Golden Hurricane
2/21/2026,Navy Midshipmen,Army Black Knights
2/21/2026,Kent State Golden Flashes,Akron Zips
2/21/2026,Liberty Flames,Florida International Panthers
2/21/2026,Fordham Rams,Rhode Island Rams
2/21/2026,Dayton Flyers,Davidson Wildcats
2/21/2026,Rice Owls,East Carolina Pirates
2/21/2026,Lafayette Leopards,American University Eagles
2/21/2026,Chicago State Cougars,Central Connecticut Blue Devils
2/21/2026,Radford Highlanders,Charleston Southern Buccaneers
2/21/2026,Wright State Raiders,Northern Kentucky Norse
2/21/2026,Northern Illinois Huskies,Western Michigan Broncos
2/21/2026,Ball State Cardinals,Miami (OH) RedHawks
2/21/2026,Mount St. Mary's Mountaineers,Canisius Golden Griffins
2/21/2026,Fairleigh Dickinson Knights,New Haven Chargers
2/21/2026,New Hampshire Wildcats,Maine Black Bears
2/21/2026,Marshall Thundering Herd,Georgia State Panthers
2/21/2026,UL Monroe Warhawks,Georgia Southern Eagles
2/21/2026,Eastern Kentucky Colonels,Stetson Hatters
2/21/2026,Oklahoma State Cowgirls,West Virginia Mountaineers
2/21/2026,Southern Illinois Salukis,Indiana State Sycamores
2/21/2026,Delaware State Hornets,Morgan State Lady Bears
2/21/2026,Utah State Aggies,Grand Canyon Lopes
2/21/2026,VCU Rams,Duquesne Dukes
2/21/2026,UTSA Roadrunners,Wichita State Shockers
2/21/2026,Lehigh Mountain Hawks,Boston University Terriers
2/21/2026,North Carolina Central Eagles,Howard Bison
2/21/2026,South Carolina State Lady Bulldogs,Norfolk State Spartans
2/21/2026,UCF Knights,Cincinnati Bearcats
2/21/2026,Butler Bulldogs,Georgetown Hoyas
2/21/2026,Jackson State Lady Tigers,Alcorn State Lady Braves
2/21/2026,Yale Bulldogs,Pennsylvania Quakers
2/21/2026,Longwood Lancers,South Carolina Upstate Spartans
2/21/2026,High Point Panthers,Gardner-Webb Runnin' Bulldogs
2/21/2026,Columbia Lions,Dartmouth Big Green
2/21/2026,Bucknell Bison,Holy Cross Crusaders
2/21/2026,Maryland Eastern Shore Hawks,Coppin State Eagles
2/21/2026,Presbyterian Blue Hose,UNC Asheville Bulldogs
2/21/2026,Fairfield Stags,Siena Saints
2/21/2026,St. Thomas-Minnesota Tommies,North Dakota Fighting Hawks
2/21/2026,North Dakota State Bison,South Dakota Coyotes
2/21/2026,Robert Morris Colonials,Oakland Golden Grizzlies
2/21/2026,Youngstown State Penguins,Purdue Fort Wayne Mastodons
2/21/2026,Milwaukee Panthers,Green Bay Phoenix
2/21/2026,Samford Bulldogs,Wofford Terriers
2/21/2026,Mercer Bears,Furman Paladins
2/21/2026,UNC Greensboro Spartans,Chattanooga Mocs
2/21/2026,Buffalo Bulls,Eastern Michigan Eagles
2/21/2026,Rider Broncs,Niagara Purple Eagles
2/21/2026,Merrimack Warriors,Manhattan Jaspers
2/21/2026,Quinnipiac Bobcats,Sacred Heart Pioneers
2/21/2026,Iona Gaels,Saint Peter's Peacocks
2/21/2026,Toledo Rockets,Bowling Green Falcons
2/21/2026,Stonehill Skyhawks,Le Moyne Dolphins
2/21/2026,Saint Francis Red Flash,Wagner Seahawks
2/21/2026,Mercyhurst Lakers,Long Island University Sharks
2/21/2026,Houston Christian Huskies,Northwestern State Lady Demons
2/21/2026,Southern Miss Lady Eagles,Troy Trojans
2/21/2026,App State Mountaineers,James Madison Dukes
2/21/2026,UT Rio Grande Valley Vaqueros,SE Louisiana Lady Lions
2/21/2026,Texas A&M-Corpus Christi Islanders,McNeese Cowgirls
2/21/2026,Queens University Royals,North Florida Ospreys
2/21/2026,Florida Gulf Coast Eagles,Jacksonville Dolphins
2/21/2026,Central Arkansas Sugar Bears,West Georgia Wolves
2/21/2026,SIU Edwardsville Cougars,Tennessee State Lady Tigers
2/21/2026,Morehead State Eagles,Western Illinois Leathernecks
2/21/2026,Southeast Missouri State Redhawks,Little Rock Trojans
2/21/2026,Lindenwood Lions,Tennessee Tech Golden Eagles
2/21/2026,Southern Indiana Screaming Eagles,Eastern Illinois Panthers
2/21/2026,Louisiana Tech Lady Techsters,Kennesaw State Owls
2/21/2026,Delaware Blue Hens,Missouri State Bears
2/21/2026,Grambling Lady Tigers,Southern Jaguars
2/21/2026,Saint Joseph's Hawks,Saint Louis Billikens
2/21/2026,Loyola Chicago Ramblers,St. Bonaventure Bonnies
2/21/2026,George Washington Revolutionaries,George Mason Patriots
2/21/2026,Air Force Falcons,New Mexico Lobos
2/21/2026,Alabama A&M Bulldogs,Bethune-Cookman Wildcats
2/21/2026,Oral Roberts Golden Eagles,Kansas City Roos
2/21/2026,South Dakota State Jackrabbits,Denver Pioneers
2/21/2026,UMass Lowell River Hawks,Binghamton Bearcats
2/21/2026,South Alabama Jaguars,Texas State Bobcats
2/21/2026,Nicholls Colonels,Stephen F. Austin Ladyjacks
2/21/2026,Bellarmine Knights,Austin Peay Governors
2/21/2026,Tarleton State Texans,Utah Tech Trailblazers
2/21/2026,Middle Tennessee Blue Raiders,Western Kentucky Lady Toppers
2/21/2026,Old Dominion Monarchs,Coastal Carolina Chanticleers
2/21/2026,Incarnate Word Cardinals,East Texas A&M Lions
2/21/2026,Sam Houston Bearkats,Jacksonville State Gamecocks
2/21/2026,Colorado State Rams,Wyoming Cowgirls
2/21/2026,Fresno State Bulldogs,San Diego State Aztecs
2/21/2026,Portland Pilots,Seattle U Redhawks
2/21/2026,Washington State Cougars,Oregon State Beavers
2/21/2026,BYU Cougars,Utah Utes
2/21/2026,Houston Cougars,Arizona State Sun Devils
2/21/2026,Penn State Lady Lions,Rutgers Scarlet Knights
2/21/2026,Prairie View A&M Lady Panthers,Arkansas-Pine Bluff Golden Lions
2/21/2026,Texas Southern Tigers,Mississippi Valley State Devilettes
2/21/2026,Alabama State Lady Hornets,Florida A&M Rattlers
2/21/2026,Cornell Big Red,Harvard Crimson
2/21/2026,Western Carolina Catamounts,East Tennessee State Bucs
2/21/2026,NJIT Highlanders,Vermont Catamounts
2/21/2026,UMBC Retrievers,UAlbany Great Danes
2/21/2026,Arkansas State Red Wolves,Louisiana Ragin' Cajuns
2/21/2026,Northern Colorado Bears,Northern Arizona Lumberjacks
2/21/2026,Idaho State Bengals,Montana State Bobcats
2/21/2026,Weber State Wildcats,Montana Lady Griz
2/21/2026,New Orleans Privateers,Lamar Cardinals
2/21/2026,UT Arlington Mavericks,Utah Valley Wolverines
2/21/2026,Boise State Broncos,San Jose State Spartans
2/21/2026,Nevada Wolf Pack,UNLV Lady Rebels
2/21/2026,Santa Clara Broncos,Pepperdine Waves
2/21/2026,Gonzaga Bulldogs,Pacific Tigers
2/21/2026,North Texas Mean Green,Charlotte 49ers
2/21/2026,Kansas Jayhawks,Kansas State Wildcats
2/21/2026,Long Beach State Beach,Cal State Northridge Matadors
2/21/2026,Cal State Bakersfield Roadrunners,Cal State Fullerton Titans
2/21/2026,Hawai'i Rainbow Wahine,UC Santa Barbara Gauchos
2/21/2026,UC Riverside Highlanders,UC Davis Aggies
2/21/2026,Sacramento State Hornets,Idaho Vandals
2/21/2026,Portland State Vikings,Eastern Washington Eagles
2/21/2026,Brown Bears,Princeton Tigers
2/21/2026,Northern Iowa Panthers,Evansville Purple Aces
2/21/2026,UTEP Miners,New Mexico State Aggies
2/22/2026,San Diego Toreros,Loyola Marymount Lions
2/22/2026,Florida Atlantic Owls,South Florida Bulls
2/22/2026,UC Irvine Anteaters,UC San Diego Tritons
2/22/2026,Lipscomb Bisons,North Alabama Lions
2/22/2026,Arizona Wildcats,Baylor Bears
2/22/2026,San Francisco Dons,Saint Mary's Gaels
2/22/2026,Texas Tech Lady Raiders,Colorado Buffaloes
2/22/2026,Michigan Wolverines,Iowa Hawkeyes
2/22/2026,USC Trojans,Ohio State Buckeyes
2/22/2026,Ole Miss Rebels,South Carolina Gamecocks
2/22/2026,Providence Friars,UConn Huskies
2/22/2026,Virginia Cavaliers,Louisville Cardinals
2/22/2026,Alabama Crimson Tide,Florida Gators
2/22/2026,Wake Forest Demon Deacons,Boston College Eagles
2/22/2026,Pittsburgh Panthers,North Carolina Tar Heels
2/22/2026,Colgate Raiders,Loyola Maryland Greyhounds
2/22/2026,Purdue Boilermakers,Maryland Terrapins
2/22/2026,St. John's Red Storm,Seton Hall Pirates
2/22/2026,Oregon Ducks,Indiana Hoosiers
2/22/2026,Stony Brook Seawolves,Towson Tigers
2/22/2026,UNC Wilmington Seahawks,Hofstra Pride
2/22/2026,Drexel Dragons,William & Mary Tribe
2/22/2026,Northeastern Huskies,Elon Phoenix
2/22/2026,Detroit Mercy Titans,IU Indianapolis Jaguars
2/22/2026,Mississippi State Bulldogs,Texas Longhorns
2/22/2026,Tennessee Lady Volunteers,Oklahoma Sooners
2/22/2026,Duke Blue Devils,Clemson Tigers
2/22/2026,La Salle Explorers,Richmond Spiders
2/22/2026,Memphis Tigers,Temple Owls
2/22/2026,Monmouth Hawks,Hampton Lady Pirates
2/22/2026,Georgia Tech Yellow Jackets,Virginia Tech Hokies
2/22/2026,California Golden Bears,Miami Hurricanes
2/22/2026,Stanford Cardinal,Florida State Seminoles
2/22/2026,Syracuse Orange,NC State Wolfpack
2/22/2026,Kentucky Wildcats,Vanderbilt Commodores
2/22/2026,Nebraska Cornhuskers,Washington Huskies
2/22/2026,Murray State Racers,Illinois State Redbirds
2/22/2026,UIC Flames,Drake Bulldogs
2/22/2026,Belmont Bruins,Bradley Braves
2/22/2026,Xavier Musketeers,DePaul Blue Demons
2/22/2026,Illinois Fighting Illini,Northwestern Wildcats
2/22/2026,Arkansas Razorbacks,Texas A&M Aggies
2/22/2026,Marquette Golden Eagles,Villanova Wildcats
2/22/2026,Missouri Tigers,LSU Tigers
2/22/2026,Iowa State Cyclones,TCU Horned Frogs
2/22/2026,Abilene Christian Wildcats,Southern Utah Thunderbirds
2/22/2026,Wisconsin Badgers,UCLA Bruins
2/22/2026,Michigan State Spartans,Minnesota Golden Gophers
2/22/2026,Notre Dame Fighting Irish,SMU Mustangs
2/23/2026,Mississippi Valley State Devilettes,Grambling Lady Tigers
2/24/2026,Kansas State Wildcats,Baylor Bears
2/24/2026,Georgia Lady Bulldogs,Auburn Tigers
2/24/2026,Coastal Carolina Chanticleers,Georgia State Panthers
2/24/2026,Southern Indiana Screaming Eagles,Morehead State Eagles
2/24/2026,Troy Trojans,Arkansas State Red Wolves
2/24/2026,Sam Houston Bearkats,Missouri State Bears
2/25/2026,Charlotte 49ers,Florida Atlantic Owls
2/25/2026,West Georgia Wolves,Queens University Royals
2/25/2026,UTSA Roadrunners,North Texas Mean Green
2/25/2026,Tulane Green Wave,Tulsa Golden Hurricane
2/25/2026,Houston Cougars,Arizona Wildcats
2/25/2026,Utah Utes,Colorado Buffaloes
2/25/2026,La Salle Explorers,VCU Rams
2/25/2026,Wyoming Cowgirls,Air Force Falcons
2/25/2026,Old Dominion Monarchs,James Madison Dukes
2/25/2026,St. Bonaventure Bonnies,George Washington Revolutionaries
2/25/2026,Rhode Island Rams,Richmond Spiders
2/25/2026,Davidson Wildcats,Fordham Rams
2/25/2026,USC Trojans,Penn State Lady Lions
2/25/2026,UNC Asheville Bulldogs,Winthrop Eagles
2/25/2026,Purdue Fort Wayne Mastodons,Milwaukee Panthers
2/25/2026,Western Michigan Broncos,Buffalo Bulls
2/25/2026,Southern Miss Lady Eagles,South Alabama Jaguars
2/25/2026,TCU Horned Frogs,Cincinnati Bearcats
2/25/2026,Northwestern Wildcats,Maryland Terrapins
2/25/2026,Detroit Mercy Titans,Youngstown State Penguins
2/25/2026,Northern Kentucky Norse,Oakland Golden Grizzlies
2/25/2026,Miami (OH) RedHawks,Eastern Michigan Eagles
2/25/2026,Akron Zips,Ball State Cardinals
2/25/2026,Georgia Southern Eagles,App State Mountaineers
2/25/2026,Central Arkansas Sugar Bears,North Alabama Lions
2/26/2026,West Virginia Mountaineers,UCF Knights
2/26/2026,Saint Joseph's Hawks,George Mason Patriots
2/26/2026,Dayton Flyers,Loyola Chicago Ramblers
2/26/2026,Rice Owls,Temple Owls
2/26/2026,Wichita State Shockers,UAB Blazers
2/26/2026,Butler Bulldogs,DePaul Blue Demons
2/26/2026,Oregon Ducks,Purdue Boilermakers
2/26/2026,Indiana Hoosiers,Rutgers Scarlet Knights
2/26/2026,Presbyterian Blue Hose,Radford Highlanders
2/26/2026,Gardner-Webb Runnin' Bulldogs,South Carolina Upstate Spartans
2/26/2026,Charleston Southern Buccaneers,Longwood Lancers
2/26/2026,Cleveland State Vikings,Wright State Raiders
2/26/2026,IU Indianapolis Jaguars,Green Bay Phoenix
2/26/2026,Central Michigan Chippewas,Toledo Rockets
2/26/2026,Bowling Green Falcons,Ohio Bobcats
2/26/2026,North Florida Ospreys,Florida Gulf Coast Eagles
2/26/2026,Jacksonville Dolphins,Stetson Hatters
2/26/2026,Eastern Kentucky Colonels,Austin Peay Governors
2/26/2026,Bellarmine Knights,Lipscomb Bisons
2/26/2026,Texas Tech Lady Raiders,Kansas Jayhawks
2/26/2026,Oklahoma State Cowgirls,Iowa State Cyclones
2/26/2026,Xavier Musketeers,Marquette Golden Eagles
2/26/2026,Oral Roberts Golden Eagles,Omaha Mavericks
2/26/2026,Texas State Bobcats,UL Monroe Warhawks
2/26/2026,Michigan Wolverines,Ohio State Buckeyes
2/26/2026,New Mexico Lobos,Utah State Aggies
2/26/2026,Duquesne Dukes,Saint Louis Billikens
2/26/2026,East Carolina Pirates,Memphis Tigers
2/26/2026,Kansas City Roos,St. Thomas-Minnesota Tommies
2/26/2026,UNLV Lady Rebels,Colorado State Rams
2/26/2026,San Diego State Aztecs,Boise State Broncos
2/26/2026,BYU Cougars,Arizona State Sun Devils
2/26/2026,Grand Canyon Lopes,Fresno State Bulldogs
2/26/2026,San Jose State Spartans,Nevada Wolf Pack
2/26/2026,Bradley Braves,UIC Flames
2/26/2026,Northwestern State Lady Demons,UT Rio Grande Valley Vaqueros
2/26/2026,UMBC Retrievers,Bryant Bulldogs
2/26/2026,Chattanooga Mocs,Samford Bulldogs
2/26/2026,Tennessee Lady Volunteers,LSU Tigers
2/26/2026,Louisville Cardinals,Georgia Tech Yellow Jackets
2/26/2026,Ole Miss Rebels,Florida Gators
2/26/2026,Florida A&M Rattlers,Southern Jaguars
2/26/2026,South Carolina State Lady Bulldogs,Delaware State Hornets
2/26/2026,North Carolina Central Eagles,Maryland Eastern Shore Hawks
2/26/2026,Central Connecticut Blue Devils,Mercyhurst Lakers
2/26/2026,Siena Saints,Rider Broncs
2/26/2026,Alcorn State Lady Braves,Texas Southern Tigers
2/26/2026,Coppin State Eagles,Howard Bison
2/26/2026,Niagara Purple Eagles,Quinnipiac Bobcats
2/26/2026,Manhattan Jaspers,Iona Gaels
2/26/2026,Wagner Seahawks,New Haven Chargers
